"post_id";"presence_id";"phrase_id";"produit_name";"phrase";"prise_bool"
9311829;1645726;"9311829_3_1";"FLUIDABAK";" Celluvisc je n en ai pas eu , en revanche j ai Artelac , nom_medicament , Naabak .";TRUE
9311829;1646336;"9311829_4_1";"CELLUVISC";" nom_medicament je n en ai pas eu , en revanche j ai Artelac , Fluidabak , Naabak .";FALSE
9311836;1463561;"9311836_1_1";"VISMED";" Des questions tres importantes <U+FFFD>Quand je sors oai je garde toujours un flacon de nom_medicament avec moi .";TRUE
9311836;1463561;"9311836_1_2";"VISMED";" devant les gens alors ce que je fais je montre bien mon flacon devant tout le monde avant et surtout apres c est tres important ca permet de "" normaliser "" la chose et surtout les flacons de nom_medicament sont plutot esthetique alors ca va .";TRUE
9311836;1646483;"9311836_2_1";"CICLOSPORINE";" Prends tu la nom_medicament ?";FALSE
9311847;1463563;"9311847_1_1";"VISMED";" Sinon , je suis tres en colere car le nom_medicament est hors de prix pour moi , et il faudrait ( si je veux suivre les prescriptions ) que j en achete une boite tous les trois jours pour me soigner comme il le faut , or bien entendu je n ai pas le budget !";TRUE
9311856;1463566;"9311856_1_1";"VISMED";" Je veux pas faire de pub , mais apres m etre ruine en nom_medicament , Oxyal , Systane et j en passe , j ai reflechi et recherche avec mon pharmacien pour des larmes qui seraient a la fois remboursees et sans conservateurs , ce qui n est pas chose aisee .";TRUE
9311856;1645727;"9311856_2_1";"FLUIDABAK";" Pourquoi personne ne parle des collyres Larmabak et nom_medicament ?";FALSE
9311856;1645727;"9311856_2_2";"FLUIDABAK";" Ceux que j utilise actuellement sont tres bien surtout nom_medicament .";TRUE
9311856;1646756;"9311856_3_1";"LARMABAK";" Pourquoi personne ne parle des collyres nom_medicament et Fluidabak ?";FALSE
9311856;1647193;"9311856_4_1";"SYSTANE";" Je veux pas faire de pub , mais apres m etre ruine en Vismed , Oxyal , nom_medicament et j en passe , j ai reflechi et recherche avec mon pharmacien pour des larmes qui seraient a la fois remboursees et sans conservateurs , ce qui n est pas chose aisee .";TRUE
9311858;1463565;"9311858_1_1";"VISMED";" A quatre mois , j ai arrete le traitement par voie oral depuis trois semaines , vitamine a tjrs la nuit mais plus le jour , nom_medicament deux fois par jour encore et les yeux qui collent encore .";TRUE
9315321;1462874;"9315321_1_1";"ARTELAC";" Mon ophtalmo m a donne du nom_medicament et du Cromedil , c est pas que je lui fait pas confiance , mais j aimerais etre sur qu ils soient efficaces , d autant que j ai vu souvent qu on devait traiter ca avec des pommades .";TRUE
9325341;1645765;"9325341_1_1";"LACRYVISC";" Moi la nuit je met nom_medicament mais c est pas tres efficace ( je dois sv me reveiller la nuit ) et je supporte mal la pommade vit A .";TRUE
9325346;1463529;"9325346_1_1";"VISMED";" Je ne sais pas si c est le cas de nom_medicament .";FALSE
9326461;1462899;"9326461_1_1";"ARTELAC";" J ai mis nom_medicament pendant 2 ans , puis j ai essaye Aqualarm UP et ensuite Vitabact sur ordonnance mais c est vraiment du pipi de chat , ca ne change strictement rien .";TRUE
11324926;1645866;"11324926_1_1";"UNIFLUID";" et puis j ai decouvert le forum et la personne qui a dit de prendre nom_medicament j ai essaye sans grande conviction et ma surprise fut de constater que ca marche . .";TRUE
11324926;1645866;"11324926_1_2";"UNIFLUID";" nom_medicament est parfait pour le nez bouche mais il ne soigne pas .";TRUE
11324946;1645853;"11324946_1_1";"UNIFLUID";" Je vais essayer l nom_medicament egalement , si vous avez des infos supplementaires , je suis preneuse .";FALSE
11324962;1645848;"11324962_1_1";"UNIFLUID";" Pour ma part , ca y est , j ai commence l nom_medicament aujourd hui a midi , et comme je m y attendais , le sevrage est horrible .";TRUE
11324962;1645848;"11324962_1_2";"UNIFLUID";" Ca veut dire que tu prends autre chose en plus de l nom_medicament pour t aider ?";FALSE
11325004;1645842;"11325004_1_1";"UNIFLUID";" J ai cumule tout ce que vous avez indique : nom_medicament dans un flacon vide de derinox pour humidifier le nez corticoide style celestamine pendant 5 jours rhinocort pendant 15 jours La 1ere nuit j ai du remettre 1 fois du derinox juste pour pouvoir dormir , mais dilue moitie avec du serum phy . .";TRUE
12654866;1462958;"12654866_1_1";"ARTELAC";" Les symptomes : bouche tres seche : j ai tjrs des bonbons a la menthe ds mon sac yeux qui piquent ou je n arrive pas a lire a cause d une gene occulaire , je vois des fois trouble , mon doc m avait donne de l nom_medicament en pipettes .";TRUE
